sample	mode	drug	misclassified type	validation set
CH4916	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH4990	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH5022	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH5159	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH5193	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH5432	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH5464	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CH5531	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
CH5551	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
CH5591	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
CH5688	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
ESP011	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
ESP022	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
ESP027	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
ESP028	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
ESP040	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
ESP043	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
ESP044	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
ESP055	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
ESP057	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
ESP064	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
ESP069	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
ESP078	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
ESP084	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F1659	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F1706	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F1727	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F1746	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F1747	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F1748	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F1752	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F1754	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F1760	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F1763	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F1764	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
F1787	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F1823	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F1869	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F1894	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F1968	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
F2045	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
F2056	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
F2064	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
F2075	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
F2166	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F2234	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
F2236	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
M70646050	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
MHH0147	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
MHH0426	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
MHH0927	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
MHH14911	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
MHH15015	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
MHH16459	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
MHH17546	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
PSAE1745	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
ZG302367	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
ZG302431	gpa_expr_snps	Colistin	resistant misclassified	cross-validation
ZG5021922	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
ZG5089456	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
ZG8006959	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
ZG8510487	gpa_expr_snps	Colistin	susceptible misclassified	cross-validation
CF609_Iso3	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
CH2500	gpa_expr_snps	Meropenem	susceptible misclassified	cross-validation
CH3462	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
CH3484	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
CH4520	gpa_expr_snps	Meropenem	susceptible misclassified	cross-validation
CH4755	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
CH4862	gpa_expr_snps	Meropenem	resistant misclassified	validation
CH4914	gpa_expr_snps	Meropenem	susceptible misclassified	cross-validation
CH5387	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
ESP027	gpa_expr_snps	Meropenem	susceptible misclassified	cross-validation
ESP043	gpa_expr_snps	Meropenem	susceptible misclassified	cross-validation
ESP059	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
ESP068	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
ESP074	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
ESP083	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
ESP091	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
F1787	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
F1801	gpa_expr_snps	Meropenem	resistant misclassified	validation
F2010	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
F2172	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
F2240	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
M70640096	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
M70646077	gpa_expr_snps	Meropenem	susceptible misclassified	cross-validation
MHH0985	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
MHH14929	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
MHH15275	gpa_expr_snps	Meropenem	susceptible misclassified	cross-validation
MHH16050	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
MHH16371	gpa_expr_snps	Meropenem	susceptible misclassified	cross-validation
MHH16530	gpa_expr_snps	Meropenem	resistant misclassified	validation
PSAE1439	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
PSAE1837	gpa_expr_snps	Meropenem	susceptible misclassified	cross-validation
PSAE1872	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
PSAE2127	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
ZG205565	gpa_expr_snps	Meropenem	susceptible misclassified	cross-validation
ZG302370	gpa_expr_snps	Meropenem	susceptible misclassified	cross-validation
ZG316704	gpa_expr_snps	Meropenem	susceptible misclassified	cross-validation
ZG5003493	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
ZG8006959	gpa_expr_snps	Meropenem	resistant misclassified	cross-validation
CH2658	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH2707	gpa_expr_snps	Tobramycin	resistant misclassified	validation
CH3462	gpa_expr_snps	Tobramycin	susceptible misclassified	validation
CH4411	gpa_expr_snps	Tobramycin	resistant misclassified	cross-validation
CH4418	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH4433	gpa_expr_snps	Tobramycin	resistant misclassified	cross-validation
CH4443	gpa_expr_snps	Tobramycin	resistant misclassified	validation
CH4602	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH4634	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH4703	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH4766	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH4862	gpa_expr_snps	Tobramycin	resistant misclassified	cross-validation
CH4916	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
CH5356	gpa_expr_snps	Tobramycin	resistant misclassified	cross-validation
CH5528	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
ESP004	gpa_expr_snps	Tobramycin	resistant misclassified	cross-validation
ESP006	gpa_expr_snps	Tobramycin	resistant misclassified	cross-validation
ESP021	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
ESP025	gpa_expr_snps	Tobramycin	resistant misclassified	cross-validation
ESP038	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
ESP060	gpa_expr_snps	Tobramycin	resistant misclassified	cross-validation
ESP066	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
ESP091	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
F1757	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
F1787	gpa_expr_snps	Tobramycin	resistant misclassified	cross-validation
M70646077	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
MHH17546	gpa_expr_snps	Tobramycin	resistant misclassified	cross-validation
MHH17767	gpa_expr_snps	Tobramycin	resistant misclassified	cross-validation
ZG205864	gpa_expr_snps	Tobramycin	resistant misclassified	cross-validation
ZG302359	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
ZG302442	gpa_expr_snps	Tobramycin	susceptible misclassified	cross-validation
ZG8038581181	gpa_expr_snps	Tobramycin	resistant misclassified	cross-validation
CF592_Iso2	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CF609_Iso3	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CH2543	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2598	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2657	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2678	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2698	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2707	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CH2718	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2724	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2875	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH2922	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH4411	gpa_snps	Ceftazidim	resistant misclassified	validation
CH4438	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CH4443	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CH4446	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH4509	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH4584	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CH4602	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH4634	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH4681	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CH4704	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CH4757	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CH4766	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CH4840	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CH5052	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH5174	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CH5262	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH5291	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CH5334	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH5356	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH5362	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH5432	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH5462	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CH5464	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH5531	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CH5550	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
CH5596	gpa_snps	Ceftazidim	susceptible misclassified	validation
CH5621	gpa_snps	Ceftazidim	resistant misclassified	validation
ESP002	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
ESP009	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP012	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
ESP013	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP020	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP021	gpa_snps	Ceftazidim	susceptible misclassified	validation
ESP024	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP025	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
ESP029	gpa_snps	Ceftazidim	susceptible misclassified	validation
ESP032	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP034	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP044	gpa_snps	Ceftazidim	susceptible misclassified	validation
ESP053	gpa_snps	Ceftazidim	susceptible misclassified	validation
ESP057	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP066	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
ESP070	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
ESP071	gpa_snps	Ceftazidim	susceptible misclassified	validation
ESP074	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
ESP076	gpa_snps	Ceftazidim	resistant misclassified	validation
ESP091	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
F1659	gpa_snps	Ceftazidim	susceptible misclassified	validation
F1706	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
F1748	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
F1758	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
F1775	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
F1787	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
F1795	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
F1801	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
F1812	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
F1862	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
F1894	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
F1968	gpa_snps	Ceftazidim	resistant misclassified	validation
F2003	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
F2017	gpa_snps	Ceftazidim	susceptible misclassified	validation
F2030	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
F2035	gpa_snps	Ceftazidim	susceptible misclassified	validation
F2073	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
F2075	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
F2093	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
F2098	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
F2176	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
F2230	gpa_snps	Ceftazidim	resistant misclassified	validation
F2240	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
M70565254	gpa_snps	Ceftazidim	resistant misclassified	validation
M70565897	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
M70646050	gpa_snps	Ceftazidim	susceptible misclassified	validation
M70646077	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
M70647319	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
M70649365	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
M70652746	gpa_snps	Ceftazidim	resistant misclassified	validation
MHH0147	gpa_snps	Ceftazidim	susceptible misclassified	validation
MHH0426	gpa_snps	Ceftazidim	susceptible misclassified	validation
MHH0927	gpa_snps	Ceftazidim	susceptible misclassified	validation
MHH0985	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
MHH15103	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
MHH15151	gpa_snps	Ceftazidim	susceptible misclassified	validation
MHH15275	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
MHH16050	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
MHH16459	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
MHH16530	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
MHH17501	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
MHH17546	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
MHH17767	gpa_snps	Ceftazidim	resistant misclassified	validation
MS2	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
PSAE1742	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
PSAE1745	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
PSAE2325	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
Vb3320	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
ZG205710	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
ZG302383	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
ZG302432	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
ZG302451	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
ZG314696	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
ZG314777	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
ZG316722	gpa_snps	Ceftazidim	susceptible misclassified	cross-validation
ZG8038581181	gpa_snps	Ceftazidim	resistant misclassified	cross-validation
CH2500	gpa_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH2660	gpa_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH2922	gpa_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH3549	gpa_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH3882	gpa_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4411	gpa_snps	Ciprofloxacin	resistant misclassified	validation
CH4433	gpa_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4438	gpa_snps	Ciprofloxacin	resistant misclassified	validation
CH4443	gpa_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4602	gpa_snps	Ciprofloxacin	susceptible misclassified	validation
CH4733	gpa_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH4785	gpa_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4862	gpa_snps	Ciprofloxacin	resistant misclassified	cross-validation
CH4878	gpa_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH4914	gpa_snps	Ciprofloxacin	susceptible misclassified	validation
CH4916	gpa_snps	Ciprofloxacin	susceptible misclassified	validation
CH5267	gpa_snps	Ciprofloxacin	susceptible misclassified	validation
CH5356	gpa_snps	Ciprofloxacin	resistant misclassified	cross-validation
ESP037	gpa_snps	Ciprofloxacin	susceptible misclassified	cross-validation
ESP059	gpa_snps	Ciprofloxacin	resistant misclassified	cross-validation
ESP073	gpa_snps	Ciprofloxacin	resistant misclassified	cross-validation
ESP076	gpa_snps	Ciprofloxacin	susceptible misclassified	cross-validation
F1748	gpa_snps	Ciprofloxacin	resistant misclassified	validation
F1800	gpa_snps	Ciprofloxacin	susceptible misclassified	cross-validation
F1883	gpa_snps	Ciprofloxacin	resistant misclassified	cross-validation
F1968	gpa_snps	Ciprofloxacin	resistant misclassified	cross-validation
F2029	gpa_snps	Ciprofloxacin	susceptible misclassified	cross-validation
F2034	gpa_snps	Ciprofloxacin	resistant misclassified	cross-validation
F2205	gpa_snps	Ciprofloxacin	susceptible misclassified	cross-validation
F2230	gpa_snps	Ciprofloxacin	resistant misclassified	cross-validation
M70646077	gpa_snps	Ciprofloxacin	susceptible misclassified	cross-validation
MHH14990	gpa_snps	Ciprofloxacin	susceptible misclassified	cross-validation
MHH16371	gpa_snps	Ciprofloxacin	resistant misclassified	cross-validation
MHH2419	gpa_snps	Ciprofloxacin	susceptible misclassified	cross-validation
PSAE1401	gpa_snps	Ciprofloxacin	susceptible misclassified	cross-validation
PSAE1641	gpa_snps	Ciprofloxacin	resistant misclassified	validation
ZG205694	gpa_snps	Ciprofloxacin	susceptible misclassified	cross-validation
CH2543	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH2560	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH2591	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH2623	gpa_snps	Colistin	resistant misclassified	cross-validation
CH2657	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH2675	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH2680	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH2699	gpa_snps	Colistin	resistant misclassified	cross-validation
CH2706	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH2718	gpa_snps	Colistin	resistant misclassified	cross-validation
CH2730	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH2756	gpa_snps	Colistin	resistant misclassified	cross-validation
CH2848	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH3177	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH3466	gpa_snps	Colistin	resistant misclassified	cross-validation
CH3613	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH3648	gpa_snps	Colistin	resistant misclassified	cross-validation
CH4035	gpa_snps	Colistin	resistant misclassified	cross-validation
CH4438	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH4443	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH4446	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH4520	gpa_snps	Colistin	resistant misclassified	cross-validation
CH4548	gpa_snps	Colistin	resistant misclassified	cross-validation
CH4681	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH4914	gpa_snps	Colistin	resistant misclassified	cross-validation
CH4916	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH5334	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH5356	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH5363	gpa_snps	Colistin	resistant misclassified	cross-validation
CH5432	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH5531	gpa_snps	Colistin	resistant misclassified	cross-validation
CH5550	gpa_snps	Colistin	resistant misclassified	cross-validation
CH5551	gpa_snps	Colistin	resistant misclassified	cross-validation
CH5591	gpa_snps	Colistin	resistant misclassified	cross-validation
CH5596	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH5621	gpa_snps	Colistin	susceptible misclassified	cross-validation
ESP002	gpa_snps	Colistin	susceptible misclassified	cross-validation
ESP022	gpa_snps	Colistin	susceptible misclassified	cross-validation
ESP028	gpa_snps	Colistin	resistant misclassified	cross-validation
ESP040	gpa_snps	Colistin	resistant misclassified	cross-validation
ESP044	gpa_snps	Colistin	susceptible misclassified	cross-validation
ESP057	gpa_snps	Colistin	susceptible misclassified	cross-validation
ESP069	gpa_snps	Colistin	resistant misclassified	cross-validation
ESP078	gpa_snps	Colistin	susceptible misclassified	cross-validation
F1706	gpa_snps	Colistin	susceptible misclassified	cross-validation
F1724	gpa_snps	Colistin	susceptible misclassified	cross-validation
F1727	gpa_snps	Colistin	susceptible misclassified	cross-validation
F1746	gpa_snps	Colistin	susceptible misclassified	cross-validation
F1747	gpa_snps	Colistin	susceptible misclassified	cross-validation
F1748	gpa_snps	Colistin	susceptible misclassified	cross-validation
F1760	gpa_snps	Colistin	susceptible misclassified	cross-validation
F1763	gpa_snps	Colistin	susceptible misclassified	cross-validation
F1764	gpa_snps	Colistin	resistant misclassified	cross-validation
F1775	gpa_snps	Colistin	susceptible misclassified	cross-validation
F1787	gpa_snps	Colistin	susceptible misclassified	cross-validation
F1821	gpa_snps	Colistin	resistant misclassified	cross-validation
F1823	gpa_snps	Colistin	susceptible misclassified	cross-validation
F1869	gpa_snps	Colistin	susceptible misclassified	cross-validation
F1968	gpa_snps	Colistin	resistant misclassified	cross-validation
F2034	gpa_snps	Colistin	resistant misclassified	cross-validation
F2055	gpa_snps	Colistin	resistant misclassified	cross-validation
F2065	gpa_snps	Colistin	resistant misclassified	cross-validation
F2073	gpa_snps	Colistin	resistant misclassified	cross-validation
F2075	gpa_snps	Colistin	resistant misclassified	cross-validation
F2119	gpa_snps	Colistin	resistant misclassified	cross-validation
F2148	gpa_snps	Colistin	susceptible misclassified	cross-validation
F2166	gpa_snps	Colistin	susceptible misclassified	cross-validation
F2167	gpa_snps	Colistin	resistant misclassified	cross-validation
F2176	gpa_snps	Colistin	resistant misclassified	cross-validation
F2208	gpa_snps	Colistin	resistant misclassified	cross-validation
M70641593	gpa_snps	Colistin	susceptible misclassified	cross-validation
M70646050	gpa_snps	Colistin	susceptible misclassified	cross-validation
M70646077	gpa_snps	Colistin	resistant misclassified	cross-validation
MHH0147	gpa_snps	Colistin	susceptible misclassified	cross-validation
MHH0426	gpa_snps	Colistin	susceptible misclassified	cross-validation
MHH0927	gpa_snps	Colistin	resistant misclassified	cross-validation
MHH14911	gpa_snps	Colistin	resistant misclassified	cross-validation
MHH1525	gpa_snps	Colistin	susceptible misclassified	cross-validation
MHH15817	gpa_snps	Colistin	susceptible misclassified	cross-validation
MHH16050	gpa_snps	Colistin	susceptible misclassified	cross-validation
MHH17441	gpa_snps	Colistin	susceptible misclassified	cross-validation
MS1	gpa_snps	Colistin	susceptible misclassified	cross-validation
PSAE1742	gpa_snps	Colistin	susceptible misclassified	cross-validation
PSAE1975	gpa_snps	Colistin	susceptible misclassified	cross-validation
PSAE1984	gpa_snps	Colistin	resistant misclassified	cross-validation
PSAE2125	gpa_snps	Colistin	susceptible misclassified	cross-validation
PSAE2139	gpa_snps	Colistin	susceptible misclassified	cross-validation
ZG205565	gpa_snps	Colistin	susceptible misclassified	cross-validation
ZG302367	gpa_snps	Colistin	resistant misclassified	cross-validation
ZG302431	gpa_snps	Colistin	resistant misclassified	cross-validation
ZG322541	gpa_snps	Colistin	resistant misclassified	cross-validation
ZG5021922	gpa_snps	Colistin	susceptible misclassified	cross-validation
ZG5089456	gpa_snps	Colistin	susceptible misclassified	cross-validation
ZG8525123	gpa_snps	Colistin	susceptible misclassified	cross-validation
CH2500	gpa_snps	Meropenem	susceptible misclassified	cross-validation
CH2685	gpa_snps	Meropenem	resistant misclassified	cross-validation
CH3462	gpa_snps	Meropenem	resistant misclassified	cross-validation
CH3484	gpa_snps	Meropenem	resistant misclassified	cross-validation
CH4411	gpa_snps	Meropenem	susceptible misclassified	cross-validation
CH4433	gpa_snps	Meropenem	susceptible misclassified	cross-validation
CH4443	gpa_snps	Meropenem	susceptible misclassified	cross-validation
CH4520	gpa_snps	Meropenem	susceptible misclassified	cross-validation
CH4757	gpa_snps	Meropenem	resistant misclassified	validation
CH4862	gpa_snps	Meropenem	resistant misclassified	validation
CH5387	gpa_snps	Meropenem	resistant misclassified	cross-validation
CH5597	gpa_snps	Meropenem	resistant misclassified	cross-validation
ESP043	gpa_snps	Meropenem	susceptible misclassified	cross-validation
ESP059	gpa_snps	Meropenem	resistant misclassified	cross-validation
ESP091	gpa_snps	Meropenem	resistant misclassified	cross-validation
F1758	gpa_snps	Meropenem	susceptible misclassified	cross-validation
F1787	gpa_snps	Meropenem	resistant misclassified	cross-validation
F2010	gpa_snps	Meropenem	resistant misclassified	cross-validation
F2017	gpa_snps	Meropenem	resistant misclassified	cross-validation
M70565254	gpa_snps	Meropenem	resistant misclassified	cross-validation
M70640096	gpa_snps	Meropenem	resistant misclassified	cross-validation
M70646077	gpa_snps	Meropenem	susceptible misclassified	cross-validation
MHH0426	gpa_snps	Meropenem	susceptible misclassified	cross-validation
MHH15275	gpa_snps	Meropenem	susceptible misclassified	cross-validation
MHH16050	gpa_snps	Meropenem	resistant misclassified	cross-validation
PSAE1438	gpa_snps	Meropenem	resistant misclassified	validation
PSAE1439	gpa_snps	Meropenem	resistant misclassified	cross-validation
PSAE1642	gpa_snps	Meropenem	susceptible misclassified	validation
PSAE1649	gpa_snps	Meropenem	susceptible misclassified	cross-validation
PSAE1837	gpa_snps	Meropenem	susceptible misclassified	cross-validation
PSAE1872	gpa_snps	Meropenem	resistant misclassified	cross-validation
PSAE1975	gpa_snps	Meropenem	resistant misclassified	cross-validation
PSAE2125	gpa_snps	Meropenem	resistant misclassified	cross-validation
