,Cross-validation,Validation set,Drug,Classifier,Cross-validation-type,Classifier / cv scheme
1192,0.6875794422235565,0.8229166666666666,CAZ,LR,std,LR / std
1193,0.6534595523732772,0.8229166666666666,CAZ,LR,std,LR / std
1194,0.6410965030571342,0.8229166666666666,CAZ,LR,std,LR / std
1195,0.8744894321056569,0.8229166666666666,CAZ,LR,std,LR / std
1196,0.6215478769864309,0.8229166666666666,CAZ,LR,std,LR / std
1197,0.757048697394268,0.8229166666666666,CAZ,LR,std,LR / std
1198,0.7642043438888507,0.8229166666666666,CAZ,LR,std,LR / std
1199,0.8360215248343902,0.8229166666666666,CAZ,LR,std,LR / std
1200,0.8952449459473083,0.8834154351395731,CIP,SVM,std,SVM / std
1201,0.8872276846236746,0.8834154351395731,CIP,SVM,std,SVM / std
1202,0.9932864763020183,0.8834154351395731,CIP,SVM,std,SVM / std
1203,0.8545325502095661,0.8834154351395731,CIP,SVM,std,SVM / std
1204,0.8201754995075575,0.8834154351395731,CIP,SVM,std,SVM / std
1205,0.8489740151114598,0.8834154351395731,CIP,SVM,std,SVM / std
1206,0.7271795498241844,0.8834154351395731,CIP,SVM,std,SVM / std
1207,0.8067053526070171,0.8834154351395731,CIP,SVM,std,SVM / std
1208,0.9065275068841034,0.8834154351395731,CIP,SVM,std,SVM / std
1209,0.7947876696509207,0.8834154351395731,CIP,SVM,std,SVM / std
1210,0.9076439317445454,0.8834154351395731,CIP,SVM,std,SVM / std
1211,0.9131659945307989,0.8834154351395731,CIP,SVM,std,SVM / std
1212,0.8581569380948393,0.8834154351395731,CIP,SVM,std,SVM / std
1213,0.7697059215343725,0.8834154351395731,CIP,SVM,std,SVM / std
1214,0.8698885875720606,0.8834154351395731,CIP,SVM,std,SVM / std
1215,0.8049412603517331,0.8834154351395731,CIP,SVM,std,SVM / std
1216,0.9057091209722153,0.8834154351395731,CIP,SVM,std,SVM / std
1217,1.0135809049224365,0.8834154351395731,CIP,SVM,std,SVM / std
1218,0.7866415700798949,0.8834154351395731,CIP,SVM,std,SVM / std
1219,0.8759265503277193,0.8834154351395731,CIP,SVM,std,SVM / std
1220,0.8058795522898353,0.8834154351395731,CIP,SVM,std,SVM / std
1221,0.9083009330866505,0.8834154351395731,CIP,SVM,std,SVM / std
1222,0.862947268186465,0.8834154351395731,CIP,SVM,std,SVM / std
1223,0.8526361567422441,0.8834154351395731,CIP,SVM,std,SVM / std
1224,0.8892106517036336,0.8834154351395731,CIP,SVM,std,SVM / std
1225,0.9281233870187469,0.8834154351395731,CIP,SVM,std,SVM / std
1226,0.9597739992637401,0.8834154351395731,CIP,SVM,std,SVM / std
1227,0.8412508074194995,0.8834154351395731,CIP,SVM,std,SVM / std
1228,0.6843741388122199,0.8834154351395731,CIP,SVM,std,SVM / std
1229,0.924985988887284,0.8834154351395731,CIP,SVM,std,SVM / std
1230,0.8550267391236754,0.8834154351395731,CIP,SVM,std,SVM / std
1231,0.980674381955484,0.8834154351395731,CIP,SVM,std,SVM / std
1232,0.8722792187917041,0.8834154351395731,CIP,SVM,std,SVM / std
1233,0.7761350842756297,0.8834154351395731,CIP,SVM,std,SVM / std
1234,0.9511187861912277,0.8834154351395731,CIP,SVM,std,SVM / std
1235,0.8724776590004695,0.8834154351395731,CIP,SVM,std,SVM / std
1236,0.9056016505660891,0.8834154351395731,CIP,SVM,std,SVM / std
1237,0.9670300059925113,0.8834154351395731,CIP,SVM,std,SVM / std
1238,0.7319256797682676,0.8834154351395731,CIP,SVM,std,SVM / std
1239,0.8530467398648317,0.8834154351395731,CIP,SVM,std,SVM / std
1240,0.933439742000964,0.8834154351395731,CIP,SVM,std,SVM / std
1241,0.9420408742517652,0.8834154351395731,CIP,SVM,std,SVM / std
1242,0.7849570173973617,0.8834154351395731,CIP,SVM,std,SVM / std
1243,0.8749589623694054,0.8834154351395731,CIP,SVM,std,SVM / std
1244,0.8960509745393828,0.8834154351395731,CIP,SVM,std,SVM / std
1245,0.9365033044271125,0.8834154351395731,CIP,SVM,std,SVM / std
1246,0.949377800830624,0.8834154351395731,CIP,SVM,std,SVM / std
1247,1.00620182380533,0.8834154351395731,CIP,SVM,std,SVM / std
1248,0.7726223492540236,0.8834154351395731,CIP,SVM,std,SVM / std
1249,0.9077286324055116,0.8834154351395731,CIP,SVM,std,SVM / std
1250,0.7818814057997958,0.8834154351395731,CIP,SVM,std,SVM / std
1251,0.8624307122518389,0.8834154351395731,CIP,SVM,std,SVM / std
1252,0.937246783783421,0.8834154351395731,CIP,SVM,std,SVM / std
1253,0.9221646166637998,0.8834154351395731,CIP,SVM,std,SVM / std
1254,0.9296416240015094,0.8834154351395731,CIP,SVM,std,SVM / std
1255,0.7296811387716915,0.8834154351395731,CIP,SVM,std,SVM / std
1256,0.8796069329841646,0.8834154351395731,CIP,SVM,std,SVM / std
1257,0.8720622454691149,0.8834154351395731,CIP,SVM,std,SVM / std
1258,0.8722220229468017,0.8834154351395731,CIP,SVM,std,SVM / std
1259,0.8023581354783977,0.8834154351395731,CIP,SVM,std,SVM / std
1260,0.8060199795134709,0.8834154351395731,CIP,SVM,std,SVM / std
1261,0.8653072516731464,0.8834154351395731,CIP,SVM,std,SVM / std
1262,0.8586691184839479,0.8834154351395731,CIP,SVM,std,SVM / std
1263,0.8892499356314311,0.8834154351395731,CIP,SVM,std,SVM / std
1264,0.8607979168791189,0.8834154351395731,CIP,SVM,std,SVM / std
1265,0.8920432986746545,0.8834154351395731,CIP,SVM,std,SVM / std
1266,1.0766869326475916,0.8834154351395731,CIP,SVM,std,SVM / std
1267,0.9062164842620025,0.8834154351395731,CIP,SVM,std,SVM / std
1268,0.8991639576552719,0.8834154351395731,CIP,SVM,std,SVM / std
1269,0.891761141027989,0.8834154351395731,CIP,SVM,std,SVM / std
1270,0.8897441023487594,0.8834154351395731,CIP,SVM,std,SVM / std
1271,0.9135068911202117,0.8834154351395731,CIP,SVM,std,SVM / std
1272,0.9167062741504971,0.8834154351395731,CIP,SVM,std,SVM / std
1273,0.8179772722487386,0.8834154351395731,CIP,SVM,std,SVM / std
1274,0.8150143689056891,0.8834154351395731,CIP,SVM,std,SVM / std
1275,0.7982562462074511,0.8834154351395731,CIP,SVM,std,SVM / std
1276,0.8040506422030101,0.8834154351395731,CIP,SVM,std,SVM / std
1277,0.7742939963050489,0.8834154351395731,CIP,SVM,std,SVM / std
1278,0.9299613197832776,0.8834154351395731,CIP,SVM,std,SVM / std
1279,0.9592094357342249,0.8834154351395731,CIP,SVM,std,SVM / std
1280,0.9648099505665508,0.8834154351395731,CIP,SVM,std,SVM / std
1281,0.9046132557029536,0.8834154351395731,CIP,SVM,std,SVM / std
1282,0.8764006249115281,0.8834154351395731,CIP,SVM,std,SVM / std
1283,0.8975168193759163,0.8834154351395731,CIP,SVM,std,SVM / std
1284,0.8381018481772902,0.8834154351395731,CIP,SVM,std,SVM / std
1285,0.8364745266233652,0.8834154351395731,CIP,SVM,std,SVM / std
1286,0.7800636597886635,0.8834154351395731,CIP,SVM,std,SVM / std
1287,0.9236235658692454,0.8834154351395731,CIP,SVM,std,SVM / std
1288,0.8526095888730407,0.8834154351395731,CIP,SVM,std,SVM / std
1289,0.810209953374756,0.8834154351395731,CIP,SVM,std,SVM / std
1290,0.8909302760140786,0.8834154351395731,CIP,SVM,std,SVM / std
1291,0.8577286482986658,0.8834154351395731,CIP,SVM,std,SVM / std
1292,0.9639604513721219,0.8834154351395731,CIP,SVM,std,SVM / std
1293,0.8536149599827875,0.8834154351395731,CIP,SVM,std,SVM / std
1294,0.8992654617686348,0.8834154351395731,CIP,SVM,std,SVM / std
1295,0.9306945463092066,0.8834154351395731,CIP,SVM,std,SVM / std
1296,0.9203305527259136,0.8834154351395731,CIP,SVM,std,SVM / std
1297,0.8158428642183083,0.8834154351395731,CIP,SVM,std,SVM / std
1298,0.8310909639585929,0.8834154351395731,CIP,SVM,std,SVM / std
1299,0.8418239543392239,0.8834154351395731,CIP,SVM,std,SVM / std
1300,0.747812009716652,0.5869424692954104,CIP,RF,std,RF / std
1301,0.837637951146729,0.5869424692954104,CIP,RF,std,RF / std
1302,0.5791349541437957,0.5869424692954104,CIP,RF,std,RF / std
1303,0.6792624913881664,0.5869424692954104,CIP,RF,std,RF / std
1304,0.7455281660166386,0.5869424692954104,CIP,RF,std,RF / std
1305,0.7932779185940488,0.5869424692954104,CIP,RF,std,RF / std
1306,0.8060596048845516,0.5869424692954104,CIP,RF,std,RF / std
1307,0.6902001237308151,0.5869424692954104,CIP,RF,std,RF / std
1308,0.8585213898260543,0.5869424692954104,CIP,RF,std,RF / std
1309,0.7696027902297934,0.5869424692954104,CIP,RF,std,RF / std
1310,0.8307508919884868,0.5869424692954104,CIP,RF,std,RF / std
1311,0.821078598834153,0.5869424692954104,CIP,RF,std,RF / std
1312,0.763794757624456,0.5869424692954104,CIP,RF,std,RF / std
1313,0.7311475488816345,0.5869424692954104,CIP,RF,std,RF / std
1314,0.7929948636489146,0.5869424692954104,CIP,RF,std,RF / std
1315,0.7454528695366698,0.5869424692954104,CIP,RF,std,RF / std
1316,0.6722124402393492,0.5869424692954104,CIP,RF,std,RF / std
1317,0.5861561636130145,0.5869424692954104,CIP,RF,std,RF / std
1318,0.8818363874623927,0.5869424692954104,CIP,RF,std,RF / std
1319,0.8522957760002576,0.5869424692954104,CIP,RF,std,RF / std
1320,0.7752653395561244,0.5869424692954104,CIP,RF,std,RF / std
1321,0.7377069812600153,0.5869424692954104,CIP,RF,std,RF / std
1322,0.6350269577094466,0.5869424692954104,CIP,RF,std,RF / std
1323,0.7771395682044933,0.5869424692954104,CIP,RF,std,RF / std
1324,0.8765265557371695,0.5869424692954104,CIP,RF,std,RF / std
1325,0.6211855113964766,0.5869424692954104,CIP,RF,std,RF / std
1326,0.578118706112319,0.5869424692954104,CIP,RF,std,RF / std
1327,0.6971521891827898,0.5869424692954104,CIP,RF,std,RF / std
1328,0.6252245537097629,0.5869424692954104,CIP,RF,std,RF / std
1329,0.804796095022633,0.5869424692954104,CIP,RF,std,RF / std
1330,0.6288183540972586,0.5869424692954104,CIP,RF,std,RF / std
1331,0.6434118971480604,0.5869424692954104,CIP,RF,std,RF / std
1332,0.7680342425550224,0.5869424692954104,CIP,RF,std,RF / std
1333,0.5994657318600463,0.5869424692954104,CIP,RF,std,RF / std
1334,0.7786142989353942,0.5869424692954104,CIP,RF,std,RF / std
1335,0.6635865318448572,0.5869424692954104,CIP,RF,std,RF / std
1336,0.7450778399525254,0.5869424692954104,CIP,RF,std,RF / std
1337,0.8084462309308271,0.5869424692954104,CIP,RF,std,RF / std
1338,0.868645525035054,0.5869424692954104,CIP,RF,std,RF / std
1339,0.7774350813639699,0.5869424692954104,CIP,RF,std,RF / std
1340,0.8724859752590318,0.5869424692954104,CIP,RF,std,RF / std
1341,0.7051059284957644,0.5869424692954104,CIP,RF,std,RF / std
1342,0.7372558043938858,0.5869424692954104,CIP,RF,std,RF / std
1343,0.7345454792432015,0.5869424692954104,CIP,RF,std,RF / std
1344,0.6290512605659093,0.5869424692954104,CIP,RF,std,RF / std
1345,0.6713124370417699,0.5869424692954104,CIP,RF,std,RF / std
1346,0.8223353153009874,0.5869424692954104,CIP,RF,std,RF / std
1347,0.8295838237889026,0.5869424692954104,CIP,RF,std,RF / std
1348,0.8184470484354435,0.5869424692954104,CIP,RF,std,RF / std
1349,0.750132601745245,0.5869424692954104,CIP,RF,std,RF / std
1350,0.753964240476694,0.5869424692954104,CIP,RF,std,RF / std
1351,0.7926454493303934,0.5869424692954104,CIP,RF,std,RF / std
1352,0.830479738452896,0.5869424692954104,CIP,RF,std,RF / std
1353,0.7595600973665435,0.5869424692954104,CIP,RF,std,RF / std
1354,0.8050001831509301,0.5869424692954104,CIP,RF,std,RF / std
1355,0.8038918744351468,0.5869424692954104,CIP,RF,std,RF / std
1356,0.6657078623101023,0.5869424692954104,CIP,RF,std,RF / std
1357,0.7797626288952992,0.5869424692954104,CIP,RF,std,RF / std
1358,0.9843765738942319,0.5869424692954104,CIP,RF,std,RF / std
1359,0.8185261507248247,0.5869424692954104,CIP,RF,std,RF / std
1360,0.6679067829602183,0.5869424692954104,CIP,RF,std,RF / std
1361,0.7139243024449188,0.5869424692954104,CIP,RF,std,RF / std
1362,0.7503129016210761,0.5869424692954104,CIP,RF,std,RF / std
1363,0.5994992142100233,0.5869424692954104,CIP,RF,std,RF / std
1364,0.7493176756888936,0.5869424692954104,CIP,RF,std,RF / std
1365,0.6036990377316019,0.5869424692954104,CIP,RF,std,RF / std
1366,0.6919014607903816,0.5869424692954104,CIP,RF,std,RF / std
1367,0.7371414698435523,0.5869424692954104,CIP,RF,std,RF / std
1368,0.8212766102490063,0.5869424692954104,CIP,RF,std,RF / std
1369,0.7590452739104566,0.5869424692954104,CIP,RF,std,RF / std
1370,0.8444105782877253,0.5869424692954104,CIP,RF,std,RF / std
1371,0.8124560825537459,0.5869424692954104,CIP,RF,std,RF / std
1372,0.5237496269666786,0.5869424692954104,CIP,RF,std,RF / std
1373,0.7630423830923215,0.5869424692954104,CIP,RF,std,RF / std
1374,0.7209960441417501,0.5869424692954104,CIP,RF,std,RF / std
1375,0.7412787522308145,0.5869424692954104,CIP,RF,std,RF / std
1376,0.6997651418184807,0.5869424692954104,CIP,RF,std,RF / std
1377,0.8689893295352852,0.5869424692954104,CIP,RF,std,RF / std
1378,0.5513781761799579,0.5869424692954104,CIP,RF,std,RF / std
1379,0.6853162896940233,0.5869424692954104,CIP,RF,std,RF / std
1380,0.6659771937198983,0.5869424692954104,CIP,RF,std,RF / std
1381,0.6511727247901373,0.5869424692954104,CIP,RF,std,RF / std
1382,0.7890462790992749,0.5869424692954104,CIP,RF,std,RF / std
1383,0.7404575418533768,0.5869424692954104,CIP,RF,std,RF / std
1384,0.8284574796891064,0.5869424692954104,CIP,RF,std,RF / std
1385,0.7618152597438924,0.5869424692954104,CIP,RF,std,RF / std
1386,0.59433974646676,0.5869424692954104,CIP,RF,std,RF / std
1387,0.6172105811893204,0.5869424692954104,CIP,RF,std,RF / std
1388,0.6505082495138919,0.5869424692954104,CIP,RF,std,RF / std
1389,0.7056199831060569,0.5869424692954104,CIP,RF,std,RF / std
1390,0.6760071363089106,0.5869424692954104,CIP,RF,std,RF / std
1391,0.7946789934012486,0.5869424692954104,CIP,RF,std,RF / std
1392,0.7553077306792816,0.5869424692954104,CIP,RF,std,RF / std
1393,0.7263374214747755,0.5869424692954104,CIP,RF,std,RF / std
1394,0.9378021911574485,0.5869424692954104,CIP,RF,std,RF / std
1395,0.9022362594351665,0.5869424692954104,CIP,RF,std,RF / std
1396,0.6614764978771802,0.5869424692954104,CIP,RF,std,RF / std
1397,0.6512960271841759,0.5869424692954104,CIP,RF,std,RF / std
1398,0.6262532082113268,0.5869424692954104,CIP,RF,std,RF / std
1399,0.8782784125565576,0.5869424692954104,CIP,RF,std,RF / std
1400,0.8450283530713255,0.8834154351395731,CIP,LR,std,LR / std
1401,0.827302287419262,0.8834154351395731,CIP,LR,std,LR / std
1402,0.8671414525140905,0.8834154351395731,CIP,LR,std,LR / std
1403,0.8159823944055082,0.8834154351395731,CIP,LR,std,LR / std
1404,0.9327326725052392,0.8834154351395731,CIP,LR,std,LR / std
1405,0.9525185207898385,0.8834154351395731,CIP,LR,std,LR / std
1406,0.8116994885859682,0.8834154351395731,CIP,LR,std,LR / std
1407,0.9559159604862405,0.8834154351395731,CIP,LR,std,LR / std
1408,0.909461089832614,0.8834154351395731,CIP,LR,std,LR / std
1409,0.8919350272171566,0.8834154351395731,CIP,LR,std,LR / std
1410,0.8849014535859562,0.8834154351395731,CIP,LR,std,LR / std
1411,0.8337168315608808,0.8834154351395731,CIP,LR,std,LR / std
1412,0.905150534463837,0.8834154351395731,CIP,LR,std,LR / std
1413,0.9028336493869396,0.8834154351395731,CIP,LR,std,LR / std
1414,0.9566368072100896,0.8834154351395731,CIP,LR,std,LR / std
1415,0.8102344345664919,0.8834154351395731,CIP,LR,std,LR / std
1416,0.9207212601915382,0.8834154351395731,CIP,LR,std,LR / std
1417,0.8457067073164507,0.8834154351395731,CIP,LR,std,LR / std
1418,0.8122257311968258,0.8834154351395731,CIP,LR,std,LR / std
1419,0.8757165773592744,0.8834154351395731,CIP,LR,std,LR / std
1420,0.8627990522758151,0.8834154351395731,CIP,LR,std,LR / std
1421,0.8460472245900482,0.8834154351395731,CIP,LR,std,LR / std
1422,0.95741696598178,0.8834154351395731,CIP,LR,std,LR / std
1423,0.8610201504147031,0.8834154351395731,CIP,LR,std,LR / std
1424,0.9529463805050665,0.8834154351395731,CIP,LR,std,LR / std
1425,0.966020316971047,0.8834154351395731,CIP,LR,std,LR / std
1426,0.9489846827371344,0.8834154351395731,CIP,LR,std,LR / std
1427,0.970551888705183,0.8834154351395731,CIP,LR,std,LR / std
1428,0.8768879255364128,0.8834154351395731,CIP,LR,std,LR / std
1429,0.8606658496038359,0.8834154351395731,CIP,LR,std,LR / std
1430,0.882308832172056,0.8834154351395731,CIP,LR,std,LR / std
1431,0.8921347440435704,0.8834154351395731,CIP,LR,std,LR / std
1432,0.9139137477712667,0.8834154351395731,CIP,LR,std,LR / std
1433,0.8202241570422426,0.8834154351395731,CIP,LR,std,LR / std
1434,0.9301448448864822,0.8834154351395731,CIP,LR,std,LR / std
1435,0.8184589346832855,0.8834154351395731,CIP,LR,std,LR / std
1436,0.7982071847380905,0.8834154351395731,CIP,LR,std,LR / std
1437,0.8164090337049533,0.8834154351395731,CIP,LR,std,LR / std
1438,0.950598177716929,0.8834154351395731,CIP,LR,std,LR / std
1439,0.9196336137166327,0.8834154351395731,CIP,LR,std,LR / std
1440,0.8127502036745244,0.8834154351395731,CIP,LR,std,LR / std
1441,0.8330685893929555,0.8834154351395731,CIP,LR,std,LR / std
1442,0.9117810612194838,0.8834154351395731,CIP,LR,std,LR / std
1443,0.831572634441293,0.8834154351395731,CIP,LR,std,LR / std
1444,0.8436164413677206,0.8834154351395731,CIP,LR,std,LR / std
1445,0.8690372390769767,0.8834154351395731,CIP,LR,std,LR / std
1446,0.8283633954368029,0.8834154351395731,CIP,LR,std,LR / std
1447,0.8416722958979189,0.8834154351395731,CIP,LR,std,LR / std
1448,0.9549104667355729,0.8834154351395731,CIP,LR,std,LR / std
1449,0.9238911802486789,0.8834154351395731,CIP,LR,std,LR / std
1450,0.8779707487186366,0.8834154351395731,CIP,LR,std,LR / std
1451,0.8640113621288654,0.8834154351395731,CIP,LR,std,LR / std
1452,0.8476137450262162,0.8834154351395731,CIP,LR,std,LR / std
1453,0.8815454207030636,0.8834154351395731,CIP,LR,std,LR / std
1454,0.961774486197074,0.8834154351395731,CIP,LR,std,LR / std
1455,0.9412815952371913,0.8834154351395731,CIP,LR,std,LR / std
1456,0.7932818573333108,0.8834154351395731,CIP,LR,std,LR / std
1457,0.7999264891520852,0.8834154351395731,CIP,LR,std,LR / std
1458,0.9085297851087605,0.8834154351395731,CIP,LR,std,LR / std
1459,0.9401747456652116,0.8834154351395731,CIP,LR,std,LR / std
1460,0.932697002513686,0.8834154351395731,CIP,LR,std,LR / std
1461,0.9400229008724299,0.8834154351395731,CIP,LR,std,LR / std
1462,0.7960369994202149,0.8834154351395731,CIP,LR,std,LR / std
1463,0.842916567081432,0.8834154351395731,CIP,LR,std,LR / std
1464,0.9017844747443251,0.8834154351395731,CIP,LR,std,LR / std
1465,0.7822358178451518,0.8834154351395731,CIP,LR,std,LR / std
1466,1.013196673798061,0.8834154351395731,CIP,LR,std,LR / std
1467,0.8558880870007263,0.8834154351395731,CIP,LR,std,LR / std
1468,0.8637254614417305,0.8834154351395731,CIP,LR,std,LR / std
1469,0.9713457099005764,0.8834154351395731,CIP,LR,std,LR / std
1470,0.8969235559667191,0.8834154351395731,CIP,LR,std,LR / std
1471,0.84848243704379,0.8834154351395731,CIP,LR,std,LR / std
1472,0.9692676993511322,0.8834154351395731,CIP,LR,std,LR / std
1473,0.8542328177312781,0.8834154351395731,CIP,LR,std,LR / std
1474,0.987293733692201,0.8834154351395731,CIP,LR,std,LR / std
1475,0.8664100062022386,0.8834154351395731,CIP,LR,std,LR / std
1476,0.9018283083181209,0.8834154351395731,CIP,LR,std,LR / std
1477,0.8132950204369677,0.8834154351395731,CIP,LR,std,LR / std
1478,0.7854131159667489,0.8834154351395731,CIP,LR,std,LR / std
1479,0.8337181453815203,0.8834154351395731,CIP,LR,std,LR / std
1480,0.9038800621845902,0.8834154351395731,CIP,LR,std,LR / std
1481,0.8695153130359453,0.8834154351395731,CIP,LR,std,LR / std
1482,0.9044317033960481,0.8834154351395731,CIP,LR,std,LR / std
1483,0.8864440568582436,0.8834154351395731,CIP,LR,std,LR / std
1484,0.8500365403074692,0.8834154351395731,CIP,LR,std,LR / std
1485,0.9779169609470594,0.8834154351395731,CIP,LR,std,LR / std
1486,0.7371813660746628,0.8834154351395731,CIP,LR,std,LR / std
1487,0.8202409817433786,0.8834154351395731,CIP,LR,std,LR / std
1488,0.8869891346290297,0.8834154351395731,CIP,LR,std,LR / std
1489,0.9400725958472096,0.8834154351395731,CIP,LR,std,LR / std
1490,0.8232391565918383,0.8834154351395731,CIP,LR,std,LR / std
1491,0.9516203892230252,0.8834154351395731,CIP,LR,std,LR / std
1492,0.9401574611079667,0.8834154351395731,CIP,LR,std,LR / std
1493,0.9242166599843316,0.8834154351395731,CIP,LR,std,LR / std
1494,0.8850481543952586,0.8834154351395731,CIP,LR,std,LR / std
1495,0.9307936254424105,0.8834154351395731,CIP,LR,std,LR / std
1496,0.807117685280859,0.8834154351395731,CIP,LR,std,LR / std
1497,0.9667856268459469,0.8834154351395731,CIP,LR,std,LR / std
1498,0.8238769621778663,0.8834154351395731,CIP,LR,std,LR / std
1499,0.8565700204812702,0.8834154351395731,CIP,LR,std,LR / std
1500,0.774713626742133,0.916083916083916,CIP,SVM,std,SVM / std
1501,0.9138496386770993,0.916083916083916,CIP,SVM,std,SVM / std
1502,0.7821988014439125,0.916083916083916,CIP,SVM,std,SVM / std
1503,0.6254628474620259,0.916083916083916,CIP,SVM,std,SVM / std
1504,0.6892902626669082,0.916083916083916,CIP,SVM,std,SVM / std
1505,0.7448496032196291,0.916083916083916,CIP,SVM,std,SVM / std
1506,0.7690811872347061,0.916083916083916,CIP,SVM,std,SVM / std
1507,0.8139400448209237,0.916083916083916,CIP,SVM,std,SVM / std
1508,0.7199462213493102,0.916083916083916,CIP,SVM,std,SVM / std
1509,0.8586844688643189,0.916083916083916,CIP,SVM,std,SVM / std
1510,0.7801343765301606,0.916083916083916,CIP,SVM,std,SVM / std
1511,0.9470428883791413,0.916083916083916,CIP,SVM,std,SVM / std
1512,0.9473684123087917,0.916083916083916,CIP,SVM,std,SVM / std
1513,0.9281607155710389,0.916083916083916,CIP,SVM,std,SVM / std
1514,1.0505264692117446,0.916083916083916,CIP,SVM,std,SVM / std
1515,0.9696630695860957,0.916083916083916,CIP,SVM,std,SVM / std
1516,0.7331073722151155,0.916083916083916,CIP,SVM,std,SVM / std
1517,0.8978503112245111,0.916083916083916,CIP,SVM,std,SVM / std
1518,0.7705580336058986,0.916083916083916,CIP,SVM,std,SVM / std
1519,0.8821319266963522,0.916083916083916,CIP,SVM,std,SVM / std
1520,0.9798592149034148,0.916083916083916,CIP,SVM,std,SVM / std
1521,0.9657362647941647,0.916083916083916,CIP,SVM,std,SVM / std
1522,0.8144902633511621,0.916083916083916,CIP,SVM,std,SVM / std
1523,0.6736386832646146,0.916083916083916,CIP,SVM,std,SVM / std
1524,0.891683256060146,0.916083916083916,CIP,SVM,std,SVM / std
1525,0.8271523180622051,0.916083916083916,CIP,SVM,std,SVM / std
1526,1.0101191551623525,0.916083916083916,CIP,SVM,std,SVM / std
1527,0.9812295863084692,0.916083916083916,CIP,SVM,std,SVM / std
1528,0.8778211109162047,0.916083916083916,CIP,SVM,std,SVM / std
1529,0.7258803687702526,0.916083916083916,CIP,SVM,std,SVM / std
1530,1.066686697752077,0.916083916083916,CIP,SVM,std,SVM / std
1531,0.8663624203746428,0.916083916083916,CIP,SVM,std,SVM / std
1532,0.8127272248092516,0.916083916083916,CIP,SVM,std,SVM / std
1533,0.9616902636730804,0.916083916083916,CIP,SVM,std,SVM / std
1534,0.8152898822466369,0.916083916083916,CIP,SVM,std,SVM / std
1535,0.9853094067874686,0.916083916083916,CIP,SVM,std,SVM / std
1536,1.0072883187433557,0.916083916083916,CIP,SVM,std,SVM / std
1537,0.8346378843624676,0.916083916083916,CIP,SVM,std,SVM / std
1538,0.9466141699470754,0.916083916083916,CIP,SVM,std,SVM / std
1539,0.9690859713267935,0.916083916083916,CIP,SVM,std,SVM / std
1540,0.811434517625592,0.916083916083916,CIP,SVM,std,SVM / std
1541,0.9311213827743323,0.916083916083916,CIP,SVM,std,SVM / std
1542,0.9478960679549553,0.916083916083916,CIP,SVM,std,SVM / std
1543,0.8768915059753135,0.916083916083916,CIP,SVM,std,SVM / std
1544,0.8238609449100541,0.916083916083916,CIP,SVM,std,SVM / std
1545,0.9023394342586888,0.916083916083916,CIP,SVM,std,SVM / std
1546,0.6984241756268358,0.916083916083916,CIP,SVM,std,SVM / std
1547,0.9480225005312659,0.916083916083916,CIP,SVM,std,SVM / std
1548,1.0012202365398903,0.916083916083916,CIP,SVM,std,SVM / std
1549,0.8386028136952509,0.916083916083916,CIP,SVM,std,SVM / std
1550,0.7929990240452127,0.916083916083916,CIP,SVM,std,SVM / std
1551,0.7539195326366624,0.916083916083916,CIP,SVM,std,SVM / std
1552,0.8508923597311391,0.916083916083916,CIP,SVM,std,SVM / std
1553,0.7433496274123981,0.916083916083916,CIP,SVM,std,SVM / std
1554,0.8856257922208042,0.916083916083916,CIP,SVM,std,SVM / std
1555,0.7595832179957392,0.916083916083916,CIP,SVM,std,SVM / std
1556,0.7208332415334655,0.916083916083916,CIP,SVM,std,SVM / std
1557,0.9577677813888026,0.916083916083916,CIP,SVM,std,SVM / std
1558,0.793308224184395,0.916083916083916,CIP,SVM,std,SVM / std
1559,0.9845170494074429,0.916083916083916,CIP,SVM,std,SVM / std
1560,0.810032401298751,0.916083916083916,CIP,SVM,std,SVM / std
1561,0.8540752200418315,0.916083916083916,CIP,SVM,std,SVM / std
1562,0.7359496965208073,0.916083916083916,CIP,SVM,std,SVM / std
1563,0.806669095712574,0.916083916083916,CIP,SVM,std,SVM / std
1564,1.036552357521743,0.916083916083916,CIP,SVM,std,SVM / std
1565,0.7390888027446557,0.916083916083916,CIP,SVM,std,SVM / std
1566,0.8426396950500941,0.916083916083916,CIP,SVM,std,SVM / std
1567,0.8712441114838143,0.916083916083916,CIP,SVM,std,SVM / std
1568,0.8920726517170909,0.916083916083916,CIP,SVM,std,SVM / std
1569,0.9100228432831049,0.916083916083916,CIP,SVM,std,SVM / std
1570,0.7266323876247469,0.916083916083916,CIP,SVM,std,SVM / std
1571,0.7497123457219863,0.916083916083916,CIP,SVM,std,SVM / std
1572,0.7885840622162517,0.916083916083916,CIP,SVM,std,SVM / std
1573,0.8054989925772397,0.916083916083916,CIP,SVM,std,SVM / std
1574,0.7172502410893016,0.916083916083916,CIP,SVM,std,SVM / std
1575,0.8060316399632464,0.916083916083916,CIP,SVM,std,SVM / std
1576,0.8214455633908585,0.916083916083916,CIP,SVM,std,SVM / std
1577,0.8780927812446653,0.916083916083916,CIP,SVM,std,SVM / std
1578,0.9101680786876755,0.916083916083916,CIP,SVM,std,SVM / std
1579,0.8578917665593008,0.916083916083916,CIP,SVM,std,SVM / std
1580,0.7527648145478408,0.916083916083916,CIP,SVM,std,SVM / std
1581,0.9527814725955189,0.916083916083916,CIP,SVM,std,SVM / std
1582,0.7975247255626442,0.916083916083916,CIP,SVM,std,SVM / std
